country,Code,Year,users,users1,users2020,graph,graphx,graphy,mobile,broadband
Cote d'Ivoire,CIV,2014,10,0.1,,World,2020,0.59940247,#N/A,#N/A
Cote d'Ivoire,CIV,2015,16.70000076,0.167000008,,World,2020,0.59940247,#N/A,#N/A
Cote d'Ivoire,CIV,2016,25.29999924,0.252999992,,World,2020,0.59940247,#N/A,#N/A
Cote d'Ivoire,CIV,2017,34.79999924,0.347999992,,World,2020,0.59940247,#N/A,#N/A
Cote d'Ivoire,CIV,2018,37.54653549,0.375465355,,World,2020,0.59940247,#N/A,#N/A
Cote d'Ivoire,CIV,2019,36.28895569,0.362889557,,World,2020,0.59940247,#N/A,#N/A
Croatia,HRV,1990,0,0,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,1991,0,0,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,1992,0,0,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,1993,0.097213387,0.000972134,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,1994,0.268319011,0.00268319,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,1995,0.514028609,0.005140286,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,1996,0.858982384,0.008589824,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,1997,1.72960937,0.017296094,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,1998,3.273220301,0.032732203,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,1999,4.405359268,0.044053593,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,2000,6.644882679,0.066448827,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,2001,11.55857277,0.115585728,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,2002,17.76000023,0.177600002,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,2003,22.75,0.2275,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,2004,30.90999985,0.309099998,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,2005,33.13999939,0.331399994,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,2006,37.97999954,0.379799995,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,2007,41.43999863,0.414399986,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,2008,44.24000168,0.442400017,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,2009,50.58000183,0.505800018,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,2010,56.54999924,0.565499992,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,2011,57.78997803,0.57789978,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,2012,61.93997192,0.619399719,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,2013,66.74759674,0.667475967,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,2014,68.56999969,0.685699997,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,2015,69.84503937,0.698450394,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,2016,72.69727325,0.726972733,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,2017,67.09619141,0.670961914,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,2018,75.29462433,0.752946243,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,2019,79.07978058,0.790797806,,World,2020,0.59940247,114.76,69.09
Croatia,HRV,2020,78.32093048,0.783209305,0.783209305,World,2020,0.59940247,114.76,69.09
Cuba,CUB,1990,0,0,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,1991,0,0,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,1992,0,0,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,1993,0,0,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,1994,0,0,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,1995,9.17E-05,9.17E-07,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,1996,0.031949002,0.00031949,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,1997,0.068220213,0.000682202,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,1998,0.226699203,0.002266992,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,1999,0.31469053,0.003146905,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,2000,0.541182578,0.005411826,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,2001,1.07975173,0.010797517,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,2002,3.77058506,0.037705851,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,2003,5.241269112,0.052412691,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,2004,8.407984734,0.084079847,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,2005,9.738061905,0.097380619,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,2006,11.15960121,0.111596012,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,2007,11.68999958,0.116899996,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,2008,12.93999958,0.129399996,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,2009,14.32999992,0.143299999,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,2010,15.89999962,0.158999996,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,2011,16.01729012,0.160172901,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,2012,21.20000076,0.212000008,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,2013,27.93000031,0.279300003,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,2014,29.07018471,0.290701847,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,2015,37.30509567,0.373050957,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,2016,42.97867584,0.429786758,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,2017,57.14840317,0.571484032,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,2018,62.67892456,0.626789246,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,2019,67.97080994,0.679708099,,World,2020,0.59940247,25.02,4.01
Cuba,CUB,2020,74,0.74,0.74,World,2020,0.59940247,25.02,4.01
Curacao,CUW,2016,61.85551071,0.618555107,,World,2020,0.59940247,#N/A,#N/A
Curacao,CUW,2017,68.12721252,0.681272125,,World,2020,0.59940247,#N/A,#N/A
Cyprus,CYP,1990,0,0,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,1991,0,0,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,1992,0.050060429,0.000500604,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,1993,0.056367483,0.000563675,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,1994,0.111034624,0.001110346,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,1995,0.410120696,0.004101207,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,1996,0.673343539,0.006733435,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,1997,4.378272057,0.043782721,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,1998,8.890539169,0.088905392,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,1999,11.34239864,0.113423986,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,2000,15.25539398,0.15255394,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,2001,18.81875992,0.188187599,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,2002,28.31999969,0.283199997,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,2003,30.09000015,0.300900002,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,2004,33.83000183,0.338300018,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,2005,32.81000137,0.328100014,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,2006,35.83000183,0.358300018,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,2007,40.77000046,0.407700005,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,2008,42.31000137,0.423100014,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,2009,49.81000137,0.498100014,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,2010,52.99000168,0.529900017,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,2011,56.8598938,0.568598938,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,2012,60.68986893,0.606898689,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,2013,65.45480347,0.654548035,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,2014,69.33000183,0.693300018,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,2015,71.71574402,0.71715744,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,2016,75.90020752,0.759002075,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,2017,80.74318695,0.80743187,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,2018,84.43358612,0.844335861,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,2019,86.06362915,0.860636292,,World,2020,0.59940247,144.64,55.11
Cyprus,CYP,2020,90.80194855,0.908019485,0.908019485,World,2020,0.59940247,144.64,55.11
Czechia,CZE,1990,0,0,,World,2020,0.59940247,0,0
Czechia,CZE,1991,0,0,,World,2020,0.59940247,0,0
Czechia,CZE,1992,0,0,,World,2020,0.59940247,0,0
Czechia,CZE,1993,0.581319511,0.005813195,,World,2020,0.59940247,0,0
Czechia,CZE,1994,1.259217858,0.012592179,,World,2020,0.59940247,0,0
Czechia,CZE,1995,1.45357585,0.014535758,,World,2020,0.59940247,0,0
Czechia,CZE,1996,1.940378189,0.019403782,,World,2020,0.59940247,0,0
Czechia,CZE,1997,2.915698767,0.029156988,,World,2020,0.59940247,0,0
Czechia,CZE,1998,3.895905972,0.03895906,,World,2020,0.59940247,0,0
Czechia,CZE,1999,6.832801819,0.068328018,,World,2020,0.59940247,0,0
Czechia,CZE,2000,9.780528069,0.097805281,,World,2020,0.59940247,0,0
Czechia,CZE,2001,14.69717216,0.146971722,,World,2020,0.59940247,0,0
Czechia,CZE,2002,23.93000031,0.239300003,,World,2020,0.59940247,0,0
Czechia,CZE,2003,34.29999924,0.342999992,,World,2020,0.59940247,0,0
Czechia,CZE,2004,35.5,0.355,,World,2020,0.59940247,0,0
Czechia,CZE,2005,35.27000046,0.352700005,,World,2020,0.59940247,0,0
Czechia,CZE,2006,47.93000031,0.479300003,,World,2020,0.59940247,0,0
Czechia,CZE,2007,51.93000031,0.519300003,,World,2020,0.59940247,0,0
Czechia,CZE,2008,62.97000122,0.629700012,,World,2020,0.59940247,0,0
Czechia,CZE,2009,64.43000031,0.644300003,,World,2020,0.59940247,0,0
Czechia,CZE,2010,68.81999969,0.688199997,,World,2020,0.59940247,0,0
Czechia,CZE,2011,70.48999786,0.704899979,,World,2020,0.59940247,0,0
Czechia,CZE,2012,73.43000793,0.734300079,,World,2020,0.59940247,0,0
Czechia,CZE,2013,74.11039734,0.741103973,,World,2020,0.59940247,0,0
Czechia,CZE,2014,74.23171234,0.742317123,,World,2020,0.59940247,0,0
Czechia,CZE,2015,75.6688385,0.756688385,,World,2020,0.59940247,0,0
Czechia,CZE,2016,76.48120117,0.764812012,,World,2020,0.59940247,0,0
Czechia,CZE,2017,78.71916962,0.787191696,,World,2020,0.59940247,0,0
Czechia,CZE,2018,80.68816376,0.806881638,,World,2020,0.59940247,0,0
Czechia,CZE,2019,80.86694336,0.808669434,,World,2020,0.59940247,0,0
Czechia,CZE,2020,81.33889771,0.813388977,0.813388977,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,1990,0,0,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,1991,0,0,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,1992,0,0,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,1993,0,0,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,1994,0,0,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,1995,0,0,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,1996,0.000108207,1.08E-06,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,1997,0.000211213,2.11E-06,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,1998,0.000413065,4.13E-06,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,1999,0.001009076,1.01E-05,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,2000,0.005902114,5.90E-05,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,2001,0.011475782,0.000114758,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,2002,0.0927907,0.000927907,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,2003,0.13491483,0.001349148,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,2004,0.196208373,0.001962084,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,2005,0.238037795,0.002380378,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,2006,0.296053618,0.002960536,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,2007,0.370000005,0.0037,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,2008,0.439999998,0.0044,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,2009,0.560000002,0.0056,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,2010,0.720000029,0.0072,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,2011,1.200000048,0.012,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,2012,1.679960966,0.01679961,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,2013,2.200000048,0.022,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,2014,3,0.03,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,2015,3.799999475,0.037999995,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,2016,6.209974289,0.062099743,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,2017,8.619904518,0.086199045,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,2018,11.69999981,0.116999998,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,2019,12.5,0.125,,World,2020,0.59940247,0,0
Democratic Republic of Congo,COD,2020,13.60000038,0.136000004,0.136000004,World,2020,0.59940247,0,0
Denmark,DNK,1990,0.097277269,0.000972773,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,1991,0.194056511,0.001940565,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,1992,0.386913955,0.00386914,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,1993,0.57832998,0.0057833,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,1994,1.34430778,0.013443078,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,1995,3.825656414,0.038256564,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,1996,5.714987755,0.057149878,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,1997,11.38200474,0.113820047,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,1998,22.66874695,0.226687469,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,1999,30.59204102,0.30592041,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,2000,39.17243195,0.391724319,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,2001,42.95752335,0.429575233,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,2002,64.25,0.6425,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,2003,76.26000214,0.762600021,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,2004,80.93000031,0.809300003,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,2005,82.73999786,0.827399979,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,2006,86.65000153,0.866500015,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,2007,85.02999878,0.850299988,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,2008,85.01999664,0.850199966,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,2009,86.83999634,0.868399963,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,2010,88.72000122,0.887200012,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,2011,89.81001282,0.898100128,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,2012,92.26000977,0.922600098,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,2013,94.62969971,0.946296997,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,2014,95.98999786,0.959899979,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,2015,96.33050537,0.963305054,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,2016,96.9677887,0.969677887,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,2017,97.09936523,0.970993652,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,2018,97.31920624,0.973192062,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,2019,98.0464325,0.980464325,,World,2020,0.59940247,112.03,227.91
Denmark,DNK,2020,96.54914856,0.965491486,0.965491486,World,2020,0.59940247,112.03,227.91
Djibouti,DJI,1990,0,0,,World,2020,0.59940247,0,18.27
Djibouti,DJI,1991,0,0,,World,2020,0.59940247,0,18.27
Djibouti,DJI,1992,0,0,,World,2020,0.59940247,0,18.27
Djibouti,DJI,1993,0,0,,World,2020,0.59940247,0,18.27
Djibouti,DJI,1994,0,0,,World,2020,0.59940247,0,18.27
Djibouti,DJI,1995,0.016030829,0.000160308,,World,2020,0.59940247,0,18.27
Djibouti,DJI,1996,0.031166241,0.000311662,,World,2020,0.59940247,0,18.27
Djibouti,DJI,1997,0.082941495,0.000829415,,World,2020,0.59940247,0,18.27
Djibouti,DJI,1998,0.094696008,0.00094696,,World,2020,0.59940247,0,18.27
Djibouti,DJI,1999,0.105761908,0.001057619,,World,2020,0.59940247,0,18.27
Djibouti,DJI,2000,0.194500521,0.001945005,,World,2020,0.59940247,0,18.27
Djibouti,DJI,2001,0.343526274,0.003435263,,World,2020,0.59940247,0,18.27
Djibouti,DJI,2002,0.486971706,0.004869717,,World,2020,0.59940247,0,18.27
Djibouti,DJI,2003,0.625940204,0.006259402,,World,2020,0.59940247,0,18.27
Djibouti,DJI,2004,0.781317174,0.007813172,,World,2020,0.59940247,0,18.27
Djibouti,DJI,2005,0.953611434,0.009536114,,World,2020,0.59940247,0,18.27
Djibouti,DJI,2006,1.270041108,0.012700411,,World,2020,0.59940247,0,18.27
Djibouti,DJI,2007,1.620000005,0.0162,,World,2020,0.59940247,0,18.27
Djibouti,DJI,2008,2.25999999,0.0226,,World,2020,0.59940247,0,18.27
Djibouti,DJI,2009,4,0.04,,World,2020,0.59940247,0,18.27
Djibouti,DJI,2010,6.5,0.065,,World,2020,0.59940247,0,18.27
Djibouti,DJI,2011,7,0.07,,World,2020,0.59940247,0,18.27
Djibouti,DJI,2012,9.399999619,0.093999996,,World,2020,0.59940247,0,18.27
Djibouti,DJI,2013,12.69999981,0.126999998,,World,2020,0.59940247,0,18.27
Djibouti,DJI,2014,17,0.17,,World,2020,0.59940247,0,18.27
Djibouti,DJI,2015,22.89999962,0.228999996,,World,2020,0.59940247,0,18.27
Djibouti,DJI,2016,30.79999924,0.307999992,,World,2020,0.59940247,0,18.27
Djibouti,DJI,2017,55.68140793,0.556814079,,World,2020,0.59940247,0,18.27
Djibouti,DJI,2018,58,0.58,,World,2020,0.59940247,0,18.27
Djibouti,DJI,2019,59,0.59,,World,2020,0.59940247,0,18.27
Djibouti,DJI,2020,59,0.59,0.59,World,2020,0.59940247,0,18.27
Dominica,DMA,1990,0,0,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,1991,0,0,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,1992,0,0,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,1993,0,0,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,1994,0,0,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,1995,0.548762739,0.005487627,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,1996,1.165518165,0.011655182,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,1998,2.925345182,0.029253452,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,1999,2.932164431,0.029321644,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,2000,8.814844131,0.088148441,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,2001,13.24522781,0.132452278,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,2002,18.42489243,0.184248924,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,2003,23.62042046,0.236204205,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,2004,30.3196125,0.303196125,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,2005,38.54364395,0.38543644,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,2006,39.39817429,0.393981743,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,2007,40.27446365,0.402744637,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,2008,41.15999985,0.411599998,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,2009,42.02000046,0.420200005,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,2010,47.45000076,0.474500008,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,2011,48.59999847,0.485999985,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,2012,49.79999924,0.497999992,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,2013,51,0.51,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,2014,57.5,0.575,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,2015,65,0.65,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,2016,67.02999878,0.670299988,,World,2020,0.59940247,#N/A,#N/A
Dominica,DMA,2017,69.61966705,0.696196671,,World,2020,0.59940247,#N/A,#N/A
Dominican Republic,DOM,1990,0,0,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,1991,0,0,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,1992,0,0,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,1993,0,0,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,1994,0,0,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,1995,0.017233601,0.000172336,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,1996,0.074987054,0.000749871,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,1997,0.142687559,0.001426876,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,1998,0.233914182,0.002339142,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,1999,1.104743838,0.011047438,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,2000,3.704692364,0.037046924,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,2001,4.429390907,0.044293909,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,2002,6.8237257,0.068237257,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,2003,7.898393154,0.078983932,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,2004,8.865553856,0.088655539,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,2005,11.48319817,0.114831982,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,2006,14.84492874,0.148449287,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,2007,17.65999985,0.176599998,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,2008,20.81999969,0.208199997,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,2009,27.71999931,0.277199993,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,2010,31.39999962,0.313999996,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,2011,38,0.38,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,2012,42.31999969,0.423199997,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,2013,45.90000153,0.459000015,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,2014,49.58000183,0.495800018,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,2015,54.21576691,0.542157669,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,2016,63.87086487,0.638708649,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,2017,67.57124329,0.675712433,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,2018,74.822052,0.74822052,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,2019,75.80000305,0.758000031,,World,2020,0.59940247,0,34.9
Dominican Republic,DOM,2020,76.90000153,0.769000015,0.769000015,World,2020,0.59940247,0,34.9
East Asia and Pacific,,1990,0.007210874,7.21E-05,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,1991,0.014867534,0.000148675,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,1992,0.031197619,0.000311976,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,1993,0.062183678,0.000621837,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,1994,0.107776619,0.001077766,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,1995,0.19306688,0.001930669,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,1996,0.467536896,0.004675369,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,1997,1.083685637,0.010836856,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,1998,1.88541472,0.018854147,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,1999,3.417878151,0.034178782,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,2000,5.609240532,0.056092405,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,2001,7.278347969,0.07278348,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,2002,9.030170441,0.090301704,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,2003,10.578619,0.10578619,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,2004,12.62815285,0.126281528,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,2005,14.68647289,0.146864729,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,2006,16.63749886,0.166374989,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,2007,20.79045677,0.207904568,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,2008,25.28549385,0.252854939,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,2009,29.55066299,0.29550663,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,2010,34.270504,0.34270504,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,2011,37.40225983,0.374022598,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,2012,40.45217514,0.404521751,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,2013,43.31155777,0.433115578,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,2014,46.09100342,0.460910034,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,2015,48.87998962,0.488799896,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,2016,52.24224854,0.522422485,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,2017,54.37322998,0.5437323,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,2018,59.51553726,0.595155373,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,2019,63.94029617,0.639402962,,World,2020,0.59940247,31.45,32.26
East Asia and Pacific,,2020,69.21808624,0.692180862,0.692180862,World,2020,0.59940247,31.45,32.26
Ecuador,ECU,1990,0,0,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,1991,0,0,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,1992,0.005118035,5.12E-05,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,1993,0.016400751,0.000164008,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,1994,0.034833588,0.000348336,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,1995,0.043833639,0.000438336,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,1996,0.086161278,0.000861613,,World,2020,0.59940247,24.62,39.07
