country,Code,Year,users,users1,users2020,users2000,users2005,users2010,users2015
Cyprus,CYP,1996,0.673343539,0.006733435,,,,,
Cyprus,CYP,1997,4.378272057,0.043782721,,,,,
Cyprus,CYP,1998,8.890539169,0.088905392,,,,,
Cyprus,CYP,1999,11.34239864,0.113423986,,,,,
Cyprus,CYP,2000,15.25539398,0.15255394,,0.15255394,,,
Cyprus,CYP,2001,18.81875992,0.188187599,,,,,
Cyprus,CYP,2002,28.31999969,0.283199997,,,,,
Cyprus,CYP,2003,30.09000015,0.300900002,,,,,
Cyprus,CYP,2004,33.83000183,0.338300018,,,,,
Cyprus,CYP,2005,32.81000137,0.328100014,,,0.328100014,,
Cyprus,CYP,2006,35.83000183,0.358300018,,,,,
Cyprus,CYP,2007,40.77000046,0.407700005,,,,,
Cyprus,CYP,2008,42.31000137,0.423100014,,,,,
Cyprus,CYP,2009,49.81000137,0.498100014,,,,,
Cyprus,CYP,2010,52.99000168,0.529900017,,,,0.529900017,
Cyprus,CYP,2011,56.8598938,0.568598938,,,,,
Cyprus,CYP,2012,60.68986893,0.606898689,,,,,
Cyprus,CYP,2013,65.45480347,0.654548035,,,,,
Cyprus,CYP,2014,69.33000183,0.693300018,,,,,
Cyprus,CYP,2015,71.71574402,0.71715744,,,,,0.71715744
Cyprus,CYP,2016,75.90020752,0.759002075,,,,,
Cyprus,CYP,2017,80.74318695,0.80743187,,,,,
Cyprus,CYP,2018,84.43358612,0.844335861,,,,,
Cyprus,CYP,2019,86.06362915,0.860636292,,,,,
Cyprus,CYP,2020,90.80194855,0.908019485,0.908019485,,,,
Czechia,CZE,1990,0,0,,,,,
Czechia,CZE,1991,0,0,,,,,
Czechia,CZE,1992,0,0,,,,,
Czechia,CZE,1993,0.581319511,0.005813195,,,,,
Czechia,CZE,1994,1.259217858,0.012592179,,,,,
Czechia,CZE,1995,1.45357585,0.014535758,,,,,
Czechia,CZE,1996,1.940378189,0.019403782,,,,,
Czechia,CZE,1997,2.915698767,0.029156988,,,,,
Czechia,CZE,1998,3.895905972,0.03895906,,,,,
Czechia,CZE,1999,6.832801819,0.068328018,,,,,
Czechia,CZE,2000,9.780528069,0.097805281,,0.097805281,,,
Czechia,CZE,2001,14.69717216,0.146971722,,,,,
Czechia,CZE,2002,23.93000031,0.239300003,,,,,
Czechia,CZE,2003,34.29999924,0.342999992,,,,,
Czechia,CZE,2004,35.5,0.355,,,,,
Czechia,CZE,2005,35.27000046,0.352700005,,,0.352700005,,
Czechia,CZE,2006,47.93000031,0.479300003,,,,,
Czechia,CZE,2007,51.93000031,0.519300003,,,,,
Czechia,CZE,2008,62.97000122,0.629700012,,,,,
Czechia,CZE,2009,64.43000031,0.644300003,,,,,
Czechia,CZE,2010,68.81999969,0.688199997,,,,0.688199997,
Czechia,CZE,2011,70.48999786,0.704899979,,,,,
Czechia,CZE,2012,73.43000793,0.734300079,,,,,
Czechia,CZE,2013,74.11039734,0.741103973,,,,,
Czechia,CZE,2014,74.23171234,0.742317123,,,,,
Czechia,CZE,2015,75.6688385,0.756688385,,,,,0.756688385
Czechia,CZE,2016,76.48120117,0.764812012,,,,,
Czechia,CZE,2017,78.71916962,0.787191696,,,,,
Czechia,CZE,2018,80.68816376,0.806881638,,,,,
Czechia,CZE,2019,80.86694336,0.808669434,,,,,
Czechia,CZE,2020,81.33889771,0.813388977,0.813388977,,,,
Democratic Republic of Congo,COD,1990,0,0,,,,,
Democratic Republic of Congo,COD,1991,0,0,,,,,
Democratic Republic of Congo,COD,1992,0,0,,,,,
Democratic Republic of Congo,COD,1993,0,0,,,,,
Democratic Republic of Congo,COD,1994,0,0,,,,,
Democratic Republic of Congo,COD,1995,0,0,,,,,
Democratic Republic of Congo,COD,1996,0.000108207,1.08207E-06,,,,,
Democratic Republic of Congo,COD,1997,0.000211213,2.11213E-06,,,,,
Democratic Republic of Congo,COD,1998,0.000413065,4.13065E-06,,,,,
Democratic Republic of Congo,COD,1999,0.001009076,1.00908E-05,,,,,
Democratic Republic of Congo,COD,2000,0.005902114,5.90211E-05,,5.90211E-05,,,
Democratic Republic of Congo,COD,2001,0.011475782,0.000114758,,,,,
Democratic Republic of Congo,COD,2002,0.0927907,0.000927907,,,,,
Democratic Republic of Congo,COD,2003,0.13491483,0.001349148,,,,,
Democratic Republic of Congo,COD,2004,0.196208373,0.001962084,,,,,
Democratic Republic of Congo,COD,2005,0.238037795,0.002380378,,,0.002380378,,
Democratic Republic of Congo,COD,2006,0.296053618,0.002960536,,,,,
Democratic Republic of Congo,COD,2007,0.370000005,0.0037,,,,,
Democratic Republic of Congo,COD,2008,0.439999998,0.0044,,,,,
Democratic Republic of Congo,COD,2009,0.560000002,0.0056,,,,,
Democratic Republic of Congo,COD,2010,0.720000029,0.0072,,,,0.0072,
Democratic Republic of Congo,COD,2011,1.200000048,0.012,,,,,
Democratic Republic of Congo,COD,2012,1.679960966,0.01679961,,,,,
Democratic Republic of Congo,COD,2013,2.200000048,0.022,,,,,
Democratic Republic of Congo,COD,2014,3,0.03,,,,,
Democratic Republic of Congo,COD,2015,3.799999475,0.037999995,,,,,0.037999995
Democratic Republic of Congo,COD,2016,6.209974289,0.062099743,,,,,
Democratic Republic of Congo,COD,2017,8.619904518,0.086199045,,,,,
Democratic Republic of Congo,COD,2018,11.69999981,0.116999998,,,,,
Democratic Republic of Congo,COD,2019,12.5,0.125,,,,,
Democratic Republic of Congo,COD,2020,13.60000038,0.136000004,0.136000004,,,,
Denmark,DNK,1990,0.097277269,0.000972773,,,,,
Denmark,DNK,1991,0.194056511,0.001940565,,,,,
Denmark,DNK,1992,0.386913955,0.00386914,,,,,
Denmark,DNK,1993,0.57832998,0.0057833,,,,,
Denmark,DNK,1994,1.34430778,0.013443078,,,,,
Denmark,DNK,1995,3.825656414,0.038256564,,,,,
Denmark,DNK,1996,5.714987755,0.057149878,,,,,
Denmark,DNK,1997,11.38200474,0.113820047,,,,,
Denmark,DNK,1998,22.66874695,0.226687469,,,,,
Denmark,DNK,1999,30.59204102,0.30592041,,,,,
Denmark,DNK,2000,39.17243195,0.391724319,,0.391724319,,,
Denmark,DNK,2001,42.95752335,0.429575233,,,,,
Denmark,DNK,2002,64.25,0.6425,,,,,
Denmark,DNK,2003,76.26000214,0.762600021,,,,,
Denmark,DNK,2004,80.93000031,0.809300003,,,,,
Denmark,DNK,2005,82.73999786,0.827399979,,,0.827399979,,
Denmark,DNK,2006,86.65000153,0.866500015,,,,,
Denmark,DNK,2007,85.02999878,0.850299988,,,,,
Denmark,DNK,2008,85.01999664,0.850199966,,,,,
Denmark,DNK,2009,86.83999634,0.868399963,,,,,
Denmark,DNK,2010,88.72000122,0.887200012,,,,0.887200012,
Denmark,DNK,2011,89.81001282,0.898100128,,,,,
Denmark,DNK,2012,92.26000977,0.922600098,,,,,
Denmark,DNK,2013,94.62969971,0.946296997,,,,,
Denmark,DNK,2014,95.98999786,0.959899979,,,,,
Denmark,DNK,2015,96.33050537,0.963305054,,,,,0.963305054
Denmark,DNK,2016,96.9677887,0.969677887,,,,,
Denmark,DNK,2017,97.09936523,0.970993652,,,,,
Denmark,DNK,2018,97.31920624,0.973192062,,,,,
Denmark,DNK,2019,98.0464325,0.980464325,,,,,
Denmark,DNK,2020,96.54914856,0.965491486,0.965491486,,,,
Djibouti,DJI,1990,0,0,,,,,
Djibouti,DJI,1991,0,0,,,,,
Djibouti,DJI,1992,0,0,,,,,
Djibouti,DJI,1993,0,0,,,,,
Djibouti,DJI,1994,0,0,,,,,
Djibouti,DJI,1995,0.016030829,0.000160308,,,,,
Djibouti,DJI,1996,0.031166241,0.000311662,,,,,
Djibouti,DJI,1997,0.082941495,0.000829415,,,,,
Djibouti,DJI,1998,0.094696008,0.00094696,,,,,
Djibouti,DJI,1999,0.105761908,0.001057619,,,,,
Djibouti,DJI,2000,0.194500521,0.001945005,,0.001945005,,,
Djibouti,DJI,2001,0.343526274,0.003435263,,,,,
Djibouti,DJI,2002,0.486971706,0.004869717,,,,,
Djibouti,DJI,2003,0.625940204,0.006259402,,,,,
Djibouti,DJI,2004,0.781317174,0.007813172,,,,,
Djibouti,DJI,2005,0.953611434,0.009536114,,,0.009536114,,
Djibouti,DJI,2006,1.270041108,0.012700411,,,,,
Djibouti,DJI,2007,1.620000005,0.0162,,,,,
Djibouti,DJI,2008,2.25999999,0.0226,,,,,
Djibouti,DJI,2009,4,0.04,,,,,
Djibouti,DJI,2010,6.5,0.065,,,,0.065,
Djibouti,DJI,2011,7,0.07,,,,,
Djibouti,DJI,2012,9.399999619,0.093999996,,,,,
Djibouti,DJI,2013,12.69999981,0.126999998,,,,,
Djibouti,DJI,2014,17,0.17,,,,,
Djibouti,DJI,2015,22.89999962,0.228999996,,,,,0.228999996
Djibouti,DJI,2016,30.79999924,0.307999992,,,,,
Djibouti,DJI,2017,55.68140793,0.556814079,,,,,
Djibouti,DJI,2018,58,0.58,,,,,
Djibouti,DJI,2019,59,0.59,,,,,
Djibouti,DJI,2020,59,0.59,0.59,,,,
Dominica,DMA,1990,0,0,,,,,
Dominica,DMA,1991,0,0,,,,,
Dominica,DMA,1992,0,0,,,,,
Dominica,DMA,1993,0,0,,,,,
Dominica,DMA,1994,0,0,,,,,
Dominica,DMA,1995,0.548762739,0.005487627,,,,,
Dominica,DMA,1996,1.165518165,0.011655182,,,,,
Dominica,DMA,1998,2.925345182,0.029253452,,,,,
Dominica,DMA,1999,2.932164431,0.029321644,,,,,
Dominica,DMA,2000,8.814844131,0.088148441,,0.088148441,,,
Dominica,DMA,2001,13.24522781,0.132452278,,,,,
Dominica,DMA,2002,18.42489243,0.184248924,,,,,
Dominica,DMA,2003,23.62042046,0.236204205,,,,,
Dominica,DMA,2004,30.3196125,0.303196125,,,,,
Dominica,DMA,2005,38.54364395,0.38543644,,,0.38543644,,
Dominica,DMA,2006,39.39817429,0.393981743,,,,,
Dominica,DMA,2007,40.27446365,0.402744637,,,,,
Dominica,DMA,2008,41.15999985,0.411599998,,,,,
Dominica,DMA,2009,42.02000046,0.420200005,,,,,
Dominica,DMA,2010,47.45000076,0.474500008,,,,0.474500008,
Dominica,DMA,2011,48.59999847,0.485999985,,,,,
Dominica,DMA,2012,49.79999924,0.497999992,,,,,
Dominica,DMA,2013,51,0.51,,,,,
Dominica,DMA,2014,57.5,0.575,,,,,
Dominica,DMA,2015,65,0.65,,,,,0.65
Dominica,DMA,2016,67.02999878,0.670299988,,,,,
Dominica,DMA,2017,69.61966705,0.696196671,,,,,
Dominican Republic,DOM,1990,0,0,,,,,
Dominican Republic,DOM,1991,0,0,,,,,
Dominican Republic,DOM,1992,0,0,,,,,
Dominican Republic,DOM,1993,0,0,,,,,
Dominican Republic,DOM,1994,0,0,,,,,
Dominican Republic,DOM,1995,0.017233601,0.000172336,,,,,
Dominican Republic,DOM,1996,0.074987054,0.000749871,,,,,
Dominican Republic,DOM,1997,0.142687559,0.001426876,,,,,
Dominican Republic,DOM,1998,0.233914182,0.002339142,,,,,
Dominican Republic,DOM,1999,1.104743838,0.011047438,,,,,
Dominican Republic,DOM,2000,3.704692364,0.037046924,,0.037046924,,,
Dominican Republic,DOM,2001,4.429390907,0.044293909,,,,,
Dominican Republic,DOM,2002,6.8237257,0.068237257,,,,,
Dominican Republic,DOM,2003,7.898393154,0.078983932,,,,,
Dominican Republic,DOM,2004,8.865553856,0.088655539,,,,,
Dominican Republic,DOM,2005,11.48319817,0.114831982,,,0.114831982,,
Dominican Republic,DOM,2006,14.84492874,0.148449287,,,,,
Dominican Republic,DOM,2007,17.65999985,0.176599998,,,,,
Dominican Republic,DOM,2008,20.81999969,0.208199997,,,,,
Dominican Republic,DOM,2009,27.71999931,0.277199993,,,,,
Dominican Republic,DOM,2010,31.39999962,0.313999996,,,,0.313999996,
Dominican Republic,DOM,2011,38,0.38,,,,,
Dominican Republic,DOM,2012,42.31999969,0.423199997,,,,,
Dominican Republic,DOM,2013,45.90000153,0.459000015,,,,,
Dominican Republic,DOM,2014,49.58000183,0.495800018,,,,,
Dominican Republic,DOM,2015,54.21576691,0.542157669,,,,,0.542157669
Dominican Republic,DOM,2016,63.87086487,0.638708649,,,,,
Dominican Republic,DOM,2017,67.57124329,0.675712433,,,,,
Dominican Republic,DOM,2018,74.822052,0.74822052,,,,,
Dominican Republic,DOM,2019,75.80000305,0.758000031,,,,,
Dominican Republic,DOM,2020,76.90000153,0.769000015,0.769000015,,,,
East Asia and Pacific,,1990,0.007210874,7.21087E-05,,,,,
East Asia and Pacific,,1991,0.014867534,0.000148675,,,,,
East Asia and Pacific,,1992,0.031197619,0.000311976,,,,,
East Asia and Pacific,,1993,0.062183678,0.000621837,,,,,
East Asia and Pacific,,1994,0.107776619,0.001077766,,,,,
East Asia and Pacific,,1995,0.19306688,0.001930669,,,,,
East Asia and Pacific,,1996,0.467536896,0.004675369,,,,,
East Asia and Pacific,,1997,1.083685637,0.010836856,,,,,
East Asia and Pacific,,1998,1.88541472,0.018854147,,,,,
East Asia and Pacific,,1999,3.417878151,0.034178782,,,,,
East Asia and Pacific,,2000,5.609240532,0.056092405,,0.056092405,,,
East Asia and Pacific,,2001,7.278347969,0.07278348,,,,,
East Asia and Pacific,,2002,9.030170441,0.090301704,,,,,
East Asia and Pacific,,2003,10.578619,0.10578619,,,,,
East Asia and Pacific,,2004,12.62815285,0.126281528,,,,,
East Asia and Pacific,,2005,14.68647289,0.146864729,,,0.146864729,,
East Asia and Pacific,,2006,16.63749886,0.166374989,,,,,
East Asia and Pacific,,2007,20.79045677,0.207904568,,,,,
East Asia and Pacific,,2008,25.28549385,0.252854939,,,,,
East Asia and Pacific,,2009,29.55066299,0.29550663,,,,,
East Asia and Pacific,,2010,34.270504,0.34270504,,,,0.34270504,
East Asia and Pacific,,2011,37.40225983,0.374022598,,,,,
East Asia and Pacific,,2012,40.45217514,0.404521751,,,,,
East Asia and Pacific,,2013,43.31155777,0.433115578,,,,,
East Asia and Pacific,,2014,46.09100342,0.460910034,,,,,
East Asia and Pacific,,2015,48.87998962,0.488799896,,,,,0.488799896
East Asia and Pacific,,2016,52.24224854,0.522422485,,,,,
East Asia and Pacific,,2017,54.37322998,0.5437323,,,,,
East Asia and Pacific,,2018,59.51553726,0.595155373,,,,,
East Asia and Pacific,,2019,63.94029617,0.639402962,,,,,
East Asia and Pacific,,2020,69.21808624,0.692180862,0.692180862,,,,
Ecuador,ECU,1990,0,0,,,,,
Ecuador,ECU,1991,0,0,,,,,
Ecuador,ECU,1992,0.005118035,5.11803E-05,,,,,
Ecuador,ECU,1993,0.016400751,0.000164008,,,,,
Ecuador,ECU,1994,0.034833588,0.000348336,,,,,
Ecuador,ECU,1995,0.043833639,0.000438336,,,,,
Ecuador,ECU,1996,0.086161278,0.000861613,,,,,
Ecuador,ECU,1997,0.110217959,0.00110218,,,,,
Ecuador,ECU,1998,0.125272766,0.001252728,,,,,
Ecuador,ECU,1999,0.823371649,0.008233716,,,,,
Ecuador,ECU,2000,1.462188482,0.014621885,,0.014621885,,,
Ecuador,ECU,2001,2.670443773,0.026704438,,,,,
Ecuador,ECU,2002,4.260797024,0.04260797,,,,,
Ecuador,ECU,2003,4.460228443,0.044602284,,,,,
Ecuador,ECU,2004,4.834442616,0.048344426,,,,,
Ecuador,ECU,2005,5.994255066,0.059942551,,,0.059942551,,
Ecuador,ECU,2006,7.199999809,0.071999998,,,,,
Ecuador,ECU,2007,10.80000019,0.108000002,,,,,
Ecuador,ECU,2008,18.79999924,0.187999992,,,,,
Ecuador,ECU,2009,24.60000038,0.246000004,,,,,
Ecuador,ECU,2010,29.03000069,0.290300007,,,,0.290300007,
Ecuador,ECU,2011,31.36680794,0.313668079,,,,,
Ecuador,ECU,2012,35.13514709,0.351351471,,,,,
Ecuador,ECU,2013,40.2791214,0.402791214,,,,,
Ecuador,ECU,2014,45.59038925,0.455903893,,,,,
Ecuador,ECU,2015,48.9404335,0.489404335,,,,,0.489404335
Ecuador,ECU,2016,54.06292343,0.540629234,,,,,
Ecuador,ECU,2017,55.79999924,0.557999992,,,,,
Ecuador,ECU,2018,57.5,0.575,,,,,
Ecuador,ECU,2019,61.59999847,0.615999985,,,,,
Ecuador,ECU,2020,64.59999847,0.645999985,0.645999985,,,,
Egypt,EGY,1990,0,0,,,,,
Egypt,EGY,1991,0,0,,,,,
Egypt,EGY,1992,0,0,,,,,
Egypt,EGY,1993,0.000975791,9.75791E-06,,,,,
Egypt,EGY,1994,0.00638327,6.38327E-05,,,,,
Egypt,EGY,1995,0.031319637,0.000313196,,,,,
Egypt,EGY,1996,0.061466899,0.000614669,,,,,
Egypt,EGY,1997,0.090480246,0.000904802,,,,,
Egypt,EGY,1998,0.147987381,0.001479874,,,,,
Egypt,EGY,1999,0.290445268,0.002904453,,,,,
Egypt,EGY,2000,0.641265035,0.00641265,,0.00641265,,,
Egypt,EGY,2001,0.838945627,0.008389456,,,,,
Egypt,EGY,2002,2.71999979,0.027199998,,,,,
Egypt,EGY,2003,4.037885189,0.040378852,,,,,
Egypt,EGY,2004,11.92000008,0.119200001,,,,,
Egypt,EGY,2005,12.75,0.1275,,,0.1275,,
Egypt,EGY,2006,13.65999985,0.136599998,,,,,
Egypt,EGY,2007,16.03000069,0.160300007,,,,,
Egypt,EGY,2008,18.01000023,0.180100002,,,,,
Egypt,EGY,2009,20,0.2,,,,,
Egypt,EGY,2010,21.60000038,0.216000004,,,,0.216000004,
Egypt,EGY,2011,25.60000038,0.256000004,,,,,
Egypt,EGY,2012,26.39999962,0.263999996,,,,,
Egypt,EGY,2013,29.39999962,0.293999996,,,,,
Egypt,EGY,2014,33.89460373,0.338946037,,,,,
Egypt,EGY,2015,37.81938171,0.378193817,,,,,0.378193817
Egypt,EGY,2016,41.24806595,0.412480659,,,,,
Egypt,EGY,2017,44.95020294,0.449502029,,,,,
Egypt,EGY,2018,46.92433548,0.469243355,,,,,
Egypt,EGY,2019,57.28286743,0.572828674,,,,,
Egypt,EGY,2020,71.91419983,0.719141998,0.719141998,,,,
El Salvador,SLV,1990,0,0,,,,,
El Salvador,SLV,1991,0,0,,,,,
El Salvador,SLV,1992,0,0,,,,,
El Salvador,SLV,1993,0,0,,,,,
El Salvador,SLV,1994,0,0,,,,,
El Salvador,SLV,1995,0,0,,,,,
El Salvador,SLV,1996,0.086389579,0.000863896,,,,,
El Salvador,SLV,1997,0.25696069,0.002569607,,,,,
El Salvador,SLV,1998,0.425253659,0.004252537,,,,,
El Salvador,SLV,1999,0.845428765,0.008454288,,,,,
El Salvador,SLV,2000,1.177397251,0.011773973,,0.011773973,,,
El Salvador,SLV,2001,1.5,0.015,,,,,
El Salvador,SLV,2002,1.899999976,0.019,,,,,
El Salvador,SLV,2003,2.5,0.025,,,,,
El Salvador,SLV,2004,3.200000048,0.032,,,,,
El Salvador,SLV,2005,4.199999809,0.041999998,,,0.041999998,,
El Salvador,SLV,2006,5.5,0.055,,,,,
El Salvador,SLV,2007,6.110000134,0.061100001,,,,,
El Salvador,SLV,2008,10.07999992,0.100799999,,,,,
El Salvador,SLV,2009,12.10999966,0.121099997,,,,,
El Salvador,SLV,2010,15.89999962,0.158999996,,,,0.158999996,
El Salvador,SLV,2011,18.89999962,0.188999996,,,,,
El Salvador,SLV,2012,20.32138824,0.203213882,,,,,
El Salvador,SLV,2013,23.10930061,0.231093006,,,,,
El Salvador,SLV,2014,24.76171303,0.24761713,,,,,
El Salvador,SLV,2015,26.80260468,0.268026047,,,,,0.268026047
El Salvador,SLV,2016,28.99707222,0.289970722,,,,,
El Salvador,SLV,2017,33.8207283,0.338207283,,,,,
El Salvador,SLV,2018,43.79999924,0.437999992,,,,,
El Salvador,SLV,2019,50.49119186,0.504911919,,,,,
El Salvador,SLV,2020,54.60137177,0.546013718,0.546013718,,,,
Equatorial Guinea,GNQ,1990,0,0,,,,,
Equatorial Guinea,GNQ,1991,0,0,,,,,
Equatorial Guinea,GNQ,1992,0,0,,,,,
Equatorial Guinea,GNQ,1993,0,0,,,,,
Equatorial Guinea,GNQ,1994,0,0,,,,,
Equatorial Guinea,GNQ,1995,0,0,,,,,
Equatorial Guinea,GNQ,1997,0.041462291,0.000414623,,,,,
Equatorial Guinea,GNQ,1998,0.094423771,0.000944238,,,,,
Equatorial Guinea,GNQ,1999,0.097415946,0.000974159,,,,,
Equatorial Guinea,GNQ,2000,0.132354662,0.001323547,,0.001323547,,,
Equatorial Guinea,GNQ,2001,0.165260419,0.001652604,,,,,
Equatorial Guinea,GNQ,2002,0.321197987,0.00321198,,,,,
Equatorial Guinea,GNQ,2003,0.520524263,0.005205243,,,,,
Equatorial Guinea,GNQ,2004,0.843930304,0.008439303,,,,,
Equatorial Guinea,GNQ,2005,1.149789691,0.011497897,,,0.011497897,,
Equatorial Guinea,GNQ,2006,1.27919364,0.012791936,,,,,
Equatorial Guinea,GNQ,2007,1.557123065,0.015571231,,,,,
Equatorial Guinea,GNQ,2008,1.820000052,0.018200001,,,,,
Equatorial Guinea,GNQ,2009,2.130000114,0.021300001,,,,,
Equatorial Guinea,GNQ,2010,6,0.06,,,,0.06,
Equatorial Guinea,GNQ,2011,11.5,0.115,,,,,
Equatorial Guinea,GNQ,2012,13.94318199,0.13943182,,,,,
Equatorial Guinea,GNQ,2013,16.39999962,0.163999996,,,,,
Equatorial Guinea,GNQ,2014,18.86000061,0.188600006,,,,,
Equatorial Guinea,GNQ,2015,21.31999969,0.213199997,,,,,0.213199997
Equatorial Guinea,GNQ,2016,23.78000069,0.237800007,,,,,
Equatorial Guinea,GNQ,2017,26.23999977,0.262399998,,,,,
Eritrea,ERI,1990,0,0,,,,,
Eritrea,ERI,1991,0,0,,,,,
Eritrea,ERI,1992,0,0,,,,,
Eritrea,ERI,1993,0,0,,,,,
Eritrea,ERI,1994,0,0,,,,,
Eritrea,ERI,1995,0,0,,,,,
Eritrea,ERI,1996,0,0,,,,,
Eritrea,ERI,1997,0.009017718,9.01772E-05,,,,,
Eritrea,ERI,1998,0.008774236,8.77424E-05,,,,,
Eritrea,ERI,1999,0.025495028,0.00025495,,,,,
Eritrea,ERI,2000,0.13671194,0.001367119,,0.001367119,,,
Eritrea,ERI,2001,0.157815292,0.001578153,,,,,
Eritrea,ERI,2002,0.227090135,0.002270901,,,,,
Eritrea,ERI,2007,0.409999996,0.0041,,,,,
Eritrea,ERI,2008,0.469999999,0.0047,,,,,
Eritrea,ERI,2009,0.540000021,0.0054,,,,,
Eritrea,ERI,2010,0.610000014,0.0061,,,,0.0061,
Eritrea,ERI,2011,0.699999988,0.007,,,,,
Eritrea,ERI,2012,0.800000012,0.008,,,,,
Eritrea,ERI,2013,0.899999976,0.009,,,,,
Eritrea,ERI,2014,0.99000001,0.0099,,,,,
Eritrea,ERI,2015,1.083733082,0.010837331,,,,,0.010837331
Eritrea,ERI,2016,1.177118778,0.011771188,,,,,
Eritrea,ERI,2017,1.308907032,0.01308907,,,,,
Estonia,EST,1990,0,0,,,,,
Estonia,EST,1991,0,0,,,,,
Estonia,EST,1992,0.065484799,0.000654848,,,,,
Estonia,EST,1993,0.300711274,0.003007113,,,,,
Estonia,EST,1994,1.159750938,0.011597509,,,,,
Estonia,EST,1995,2.778968573,0.027789686,,,,,
Estonia,EST,1996,3.525111198,0.035251112,,,,,
Estonia,EST,1997,5.706276417,0.057062764,,,,,
Estonia,EST,1998,10.79603481,0.107960348,,,,,
Estonia,EST,1999,14.50089741,0.145008974,,,,,
Estonia,EST,2000,28.57695389,0.285769539,,0.285769539,,,
Estonia,EST,2001,31.52749062,0.315274906,,,,,
Estonia,EST,2002,41.52000046,0.415200005,,,,,
Estonia,EST,2003,45.31999969,0.453199997,,,,,
Estonia,EST,2004,53.20000076,0.532000008,,,,,
Estonia,EST,2005,61.45000076,0.614500008,,,0.614500008,,
Estonia,EST,2006,63.50999832,0.635099983,,,,,
Estonia,EST,2007,66.19000244,0.661900024,,,,,
Estonia,EST,2008,70.58000183,0.705800018,,,,,
Estonia,EST,2009,72.5,0.725,,,,,
Estonia,EST,2010,74.09999847,0.740999985,,,,0.740999985,
Estonia,EST,2011,76.5,0.765,,,,,
Estonia,EST,2012,78.3899231,0.783899231,,,,,
Estonia,EST,2013,80.00430298,0.80004303,,,,,
Estonia,EST,2014,84.24153137,0.842415314,,,,,
Estonia,EST,2015,88.40970612,0.884097061,,,,,0.884097061
Estonia,EST,2016,87.24023438,0.872402344,,,,,
Estonia,EST,2017,88.10245514,0.881024551,,,,,
Estonia,EST,2018,89.35700989,0.893570099,,,,,
Estonia,EST,2019,90.22892761,0.902289276,,,,,
Estonia,EST,2020,89.05828857,0.890582886,0.890582886,,,,
Eswatini,SWZ,1990,0,0,,,,,
Eswatini,SWZ,1991,0,0,,,,,
Eswatini,SWZ,1992,0,0,,,,,
Eswatini,SWZ,1993,0,0,,,,,
Eswatini,SWZ,1994,0,0,,,,,
Eswatini,SWZ,1995,0.00103175,1.03175E-05,,,,,
Eswatini,SWZ,1996,0.050399009,0.00050399,,,,,
Eswatini,SWZ,1997,0.088545986,0.00088546,,,,,
Eswatini,SWZ,1998,0.096099608,0.000960996,,,,,
Eswatini,SWZ,1999,0.470717609,0.004707176,,,,,
Eswatini,SWZ,2000,0.926191807,0.009261918,,0.009261918,,,
Eswatini,SWZ,2001,1.281590104,0.012815901,,,,,
Eswatini,SWZ,2002,1.816203833,0.018162038,,,,,
Eswatini,SWZ,2003,2.437073946,0.024370739,,,,,
Eswatini,SWZ,2004,3.228685141,0.032286851,,,,,
Eswatini,SWZ,2005,3.696961164,0.036969612,,,0.036969612,,
Eswatini,SWZ,2006,3.696538687,0.036965387,,,,,
Eswatini,SWZ,2007,4.099999905,0.040999999,,,,,
Eswatini,SWZ,2008,6.849999905,0.068499999,,,,,
Eswatini,SWZ,2009,8.93999958,0.089399996,,,,,
Eswatini,SWZ,2010,11.03999996,0.1104,,,,0.1104,
Eswatini,SWZ,2011,18.12999916,0.181299992,,,,,
Eswatini,SWZ,2012,20.78178215,0.207817822,,,,,
Eswatini,SWZ,2013,24.70000076,0.247000008,,,,,
Eswatini,SWZ,2014,25,0.25,,,,,
Eswatini,SWZ,2015,25.64304161,0.256430416,,,,,0.256430416
Eswatini,SWZ,2016,28.56999969,0.285699997,,,,,
Eswatini,SWZ,2017,30.29999924,0.302999992,,,,,
Ethiopia,ETH,1990,0,0,,,,,
Ethiopia,ETH,1991,0,0,,,,,
Ethiopia,ETH,1992,0,0,,,,,
Ethiopia,ETH,1993,0,0,,,,,
Ethiopia,ETH,1994,0,0,,,,,
Ethiopia,ETH,1995,1.75E-05,1.75E-07,,,,,
Ethiopia,ETH,1996,0.001703448,1.70345E-05,,,,,
Ethiopia,ETH,1997,0.00496672,4.96672E-05,,,,,
Ethiopia,ETH,1998,0.009663517,9.66352E-05,,,,,
Ethiopia,ETH,1999,0.012541599,0.000125416,,,,,
Ethiopia,ETH,2000,0.015263767,0.000152638,,0.000152638,,,
Ethiopia,ETH,2001,0.037162382,0.000371624,,,,,
Ethiopia,ETH,2002,0.072402261,0.000724023,,,,,
Ethiopia,ETH,2003,0.105811656,0.001058117,,,,,
Ethiopia,ETH,2004,0.155334517,0.001553345,,,,,
Ethiopia,ETH,2005,0.21965982,0.002196598,,,0.002196598,,
Ethiopia,ETH,2006,0.310592651,0.003105927,,,,,
Ethiopia,ETH,2007,0.370000005,0.0037,,,,,
Ethiopia,ETH,2008,0.449999988,0.0045,,,,,
Ethiopia,ETH,2009,0.540000021,0.0054,,,,,
Ethiopia,ETH,2010,0.75,0.0075,,,,0.0075,
Ethiopia,ETH,2011,1.100000024,0.011,,,,,
Ethiopia,ETH,2012,2.900000095,0.029000001,,,,,
Ethiopia,ETH,2013,4.599999905,0.045999999,,,,,
